2025-04-01 13:58:21 - INFO - Starting ZeroGPT detection process
2025-04-01 13:58:21 - INFO - Temporary results will be saved to: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\temp\temp_results_20250401_135821.json
2025-04-01 13:58:21 - INFO - Loading data from: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\2_iterativePrompting\gemini2FlashIteration\gemini2FlashIterations.json
2025-04-01 13:58:21 - INFO - Processing 35 entries...
2025-04-01 13:58:21 - INFO - Processing entry 1/35 (ID: 1) - 0.0% complete
2025-04-01 13:58:21 - INFO -   Checking original text for entry 1...
2025-04-01 13:58:47 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 13:58:49 - INFO -   Iteration 9 score: 0.0
2025-04-01 13:58:50 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 13:58:52 - INFO -   Iteration 10 score: 0.0
2025-04-01 13:58:53 - INFO - Completed processing for entry ID 1
2025-04-01 13:58:53 - INFO - Processing entry 2/35 (ID: 2) - 2.9% complete
2025-04-01 13:58:53 - INFO -   Checking original text for entry 2...
2025-04-01 13:58:54 - INFO -   Original text score: 0.0
2025-04-01 13:58:54 - INFO -   Checking summarized text for entry 2...
2025-04-01 13:58:56 - INFO -   Summarized text score: 34.93
2025-04-01 13:58:56 - INFO -   Processing 10 iterations for entry 2...
2025-04-01 13:58:56 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 13:58:57 - INFO -   Iteration 1 score: 0.0
2025-04-01 13:58:58 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 13:59:02 - INFO -   Iteration 2 score: 12.81
2025-04-01 13:59:03 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 13:59:05 - INFO -   Iteration 3 score: 12.5
2025-04-01 13:59:06 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 13:59:08 - INFO -   Iteration 4 score: 10.45
2025-04-01 13:59:09 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 13:59:11 - INFO -   Iteration 5 score: 8.81
2025-04-01 13:59:12 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 13:59:14 - INFO -   Iteration 6 score: 0.0
2025-04-01 13:59:15 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 13:59:18 - INFO -   Iteration 7 score: 11.25
2025-04-01 13:59:19 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 13:59:20 - INFO -   Iteration 8 score: 0.0
2025-04-01 13:59:21 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 13:59:24 - INFO -   Iteration 9 score: 5.09
2025-04-01 13:59:25 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 13:59:26 - INFO -   Iteration 10 score: 7.05
2025-04-01 13:59:27 - INFO - Completed processing for entry ID 2
2025-04-01 13:59:27 - INFO - Processing entry 3/35 (ID: 3) - 5.7% complete
2025-04-01 13:59:27 - INFO -   Checking original text for entry 3...
2025-04-01 13:59:29 - INFO -   Original text score: 0.0
2025-04-01 13:59:29 - INFO -   Checking summarized text for entry 3...
2025-04-01 13:59:30 - INFO -   Summarized text score: 0.0
2025-04-01 13:59:30 - INFO -   Processing 10 iterations for entry 3...
2025-04-01 13:59:30 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 13:59:32 - INFO -   Iteration 1 score: 0.0
2025-04-01 13:59:33 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 13:59:35 - INFO -   Iteration 2 score: 0.0
2025-04-01 13:59:36 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 13:59:38 - INFO -   Iteration 3 score: 0.0
2025-04-01 13:59:39 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 13:59:41 - INFO -   Iteration 4 score: 0.0
2025-04-01 13:59:42 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 13:59:43 - INFO -   Iteration 5 score: 0.0
2025-04-01 13:59:44 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 13:59:46 - INFO -   Iteration 6 score: 0.0
2025-04-01 13:59:47 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 13:59:48 - INFO -   Iteration 7 score: 5.03
2025-04-01 13:59:49 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 13:59:51 - INFO -   Iteration 8 score: 3.61
2025-04-01 13:59:52 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 13:59:53 - INFO -   Iteration 9 score: 0.0
2025-04-01 13:59:54 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 13:59:57 - INFO -   Iteration 10 score: 0.0
2025-04-01 13:59:58 - INFO - Completed processing for entry ID 3
2025-04-01 13:59:58 - INFO - Processing entry 4/35 (ID: 4) - 8.6% complete
2025-04-01 13:59:58 - INFO -   Checking original text for entry 4...
2025-04-01 14:00:00 - INFO -   Original text score: 0.0
2025-04-01 14:00:00 - INFO -   Checking summarized text for entry 4...
2025-04-01 14:00:01 - INFO -   Summarized text score: 0.0
2025-04-01 14:00:01 - INFO -   Processing 10 iterations for entry 4...
2025-04-01 14:00:01 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:00:03 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:00:04 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:00:06 - INFO -   Iteration 2 score: 18.14
2025-04-01 14:00:07 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:00:08 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:00:09 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:00:10 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:00:11 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:00:13 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:00:14 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:00:15 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:00:16 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:00:17 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:00:18 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:00:19 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:00:20 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:00:22 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:00:23 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:00:24 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:00:25 - INFO - Completed processing for entry ID 4
2025-04-01 14:00:25 - INFO - Processing entry 5/35 (ID: 5) - 11.4% complete
2025-04-01 14:00:25 - INFO -   Checking original text for entry 5...
2025-04-01 14:00:26 - INFO -   Original text score: 0.0
2025-04-01 14:00:26 - INFO -   Checking summarized text for entry 5...
2025-04-01 14:00:28 - INFO -   Summarized text score: 0.0
2025-04-01 14:00:28 - INFO -   Processing 10 iterations for entry 5...
2025-04-01 14:00:28 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:00:29 - INFO -   Iteration 1 score: None
2025-04-01 14:00:30 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:00:31 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:00:32 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:00:33 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:00:34 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:00:35 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:00:36 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:00:37 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:00:38 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:00:40 - INFO -   Iteration 6 score: 5.84
2025-04-01 14:00:41 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:00:42 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:00:43 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:00:45 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:00:46 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:00:47 - INFO -   Iteration 9 score: 7.27
2025-04-01 14:00:48 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:00:50 - INFO -   Iteration 10 score: 3.09
2025-04-01 14:00:51 - INFO - Completed processing for entry ID 5
2025-04-01 14:00:51 - INFO - Processing entry 6/35 (ID: 6) - 14.3% complete
2025-04-01 14:00:51 - INFO -   Checking original text for entry 6...
2025-04-01 14:00:52 - INFO -   Original text score: 100.0
2025-04-01 14:00:52 - INFO -   Checking summarized text for entry 6...
2025-04-01 14:00:53 - INFO -   Summarized text score: 100.0
2025-04-01 14:00:53 - INFO -   Processing 10 iterations for entry 6...
2025-04-01 14:00:53 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:00:55 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:00:56 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:00:57 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:00:58 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:00:59 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:01:00 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:01:01 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:01:02 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:01:04 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:01:05 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:01:06 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:01:07 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:01:09 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:01:10 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:01:11 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:01:12 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:01:13 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:01:14 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:01:16 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:01:17 - INFO - Completed processing for entry ID 6
2025-04-01 14:01:17 - INFO - Processing entry 7/35 (ID: 7) - 17.1% complete
2025-04-01 14:01:17 - INFO -   Checking original text for entry 7...
2025-04-01 14:01:18 - INFO -   Original text score: 0.0
2025-04-01 14:01:18 - INFO -   Checking summarized text for entry 7...
2025-04-01 14:01:19 - INFO -   Summarized text score: 100.0
2025-04-01 14:01:19 - INFO -   Processing 10 iterations for entry 7...
2025-04-01 14:01:19 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:01:21 - INFO -   Iteration 1 score: 100.0
2025-04-01 14:01:22 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:01:23 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:01:24 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:01:25 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:01:26 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:01:27 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:01:28 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:01:30 - INFO -   Iteration 5 score: 100.0
2025-04-01 14:01:31 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:01:32 - INFO -   Iteration 6 score: 46.35
2025-04-01 14:01:33 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:01:35 - INFO -   Iteration 7 score: 100.0
2025-04-01 14:01:36 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:01:37 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:01:38 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:01:39 - INFO -   Iteration 9 score: 100.0
2025-04-01 14:01:40 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:01:42 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:01:43 - INFO - Completed processing for entry ID 7
2025-04-01 14:01:43 - INFO - Processing entry 8/35 (ID: 8) - 20.0% complete
2025-04-01 14:01:43 - INFO -   Checking original text for entry 8...
2025-04-01 14:01:44 - INFO -   Original text score: 0.0
2025-04-01 14:01:44 - INFO -   Checking summarized text for entry 8...
2025-04-01 14:01:46 - INFO -   Summarized text score: 71.18
2025-04-01 14:01:46 - INFO -   Processing 10 iterations for entry 8...
2025-04-01 14:01:46 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:01:47 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:01:48 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:01:49 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:01:50 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:01:51 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:01:52 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:01:54 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:01:55 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:01:56 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:01:57 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:01:58 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:01:59 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:02:00 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:02:01 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:02:03 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:02:04 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:02:05 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:02:06 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:02:07 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:02:08 - INFO - Completed processing for entry ID 8
2025-04-01 14:02:08 - INFO - Processing entry 9/35 (ID: 9) - 22.9% complete
2025-04-01 14:02:08 - INFO -   Checking original text for entry 9...
2025-04-01 14:02:10 - INFO -   Original text score: 0.0
2025-04-01 14:02:10 - INFO -   Checking summarized text for entry 9...
2025-04-01 14:02:12 - INFO -   Summarized text score: 0.0
2025-04-01 14:02:12 - INFO -   Processing 10 iterations for entry 9...
2025-04-01 14:02:12 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:02:13 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:02:14 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:02:16 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:02:17 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:02:19 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:02:20 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:02:21 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:02:22 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:02:24 - INFO -   Iteration 5 score: 3.91
2025-04-01 14:02:25 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:02:26 - INFO -   Iteration 6 score: 15.17
2025-04-01 14:02:27 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:02:29 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:02:30 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:02:31 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:02:32 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:02:34 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:02:35 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:02:37 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:02:38 - INFO - Completed processing for entry ID 9
2025-04-01 14:02:38 - INFO - Processing entry 10/35 (ID: 10) - 25.7% complete
2025-04-01 14:02:38 - INFO -   Checking original text for entry 10...
2025-04-01 14:02:39 - INFO -   Original text score: 0.0
2025-04-01 14:02:39 - INFO -   Checking summarized text for entry 10...
2025-04-01 14:02:40 - INFO -   Summarized text score: 86.21
2025-04-01 14:02:40 - INFO -   Processing 10 iterations for entry 10...
2025-04-01 14:02:40 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:02:42 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:02:43 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:02:44 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:02:45 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:02:47 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:02:48 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:02:49 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:02:50 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:02:52 - INFO -   Iteration 5 score: 23.68
2025-04-01 14:02:53 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:02:54 - INFO -   Iteration 6 score: 12.99
2025-04-01 14:02:55 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:02:57 - INFO -   Iteration 7 score: 22.93
2025-04-01 14:02:58 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:02:59 - INFO -   Iteration 8 score: 20.61
2025-04-01 14:03:00 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:03:02 - INFO -   Iteration 9 score: 19.78
2025-04-01 14:03:03 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:03:04 - INFO -   Iteration 10 score: 41.01
2025-04-01 14:03:05 - INFO - Completed processing for entry ID 10
2025-04-01 14:03:05 - INFO - Processing entry 11/35 (ID: 11) - 28.6% complete
2025-04-01 14:03:05 - INFO -   Checking original text for entry 11...
2025-04-01 14:03:07 - INFO -   Original text score: 0.0
2025-04-01 14:03:07 - INFO -   Checking summarized text for entry 11...
2025-04-01 14:03:08 - INFO -   Summarized text score: 0.0
2025-04-01 14:03:08 - INFO -   Processing 10 iterations for entry 11...
2025-04-01 14:03:08 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:03:10 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:03:11 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:03:12 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:03:13 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:03:14 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:03:15 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:03:16 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:03:17 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:03:19 - INFO -   Iteration 5 score: 9.57
2025-04-01 14:03:20 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:03:22 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:03:23 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:03:24 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:03:25 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:03:26 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:03:27 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:03:29 - INFO -   Iteration 9 score: 34.81
2025-04-01 14:03:30 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:03:31 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:03:32 - INFO - Completed processing for entry ID 11
2025-04-01 14:03:32 - INFO - Processing entry 12/35 (ID: 12) - 31.4% complete
2025-04-01 14:03:32 - INFO -   Checking original text for entry 12...
2025-04-01 14:03:34 - INFO -   Original text score: 0.0
2025-04-01 14:03:34 - INFO -   Checking summarized text for entry 12...
2025-04-01 14:03:35 - INFO -   Summarized text score: 97.83
2025-04-01 14:03:35 - INFO -   Processing 10 iterations for entry 12...
2025-04-01 14:03:35 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:03:37 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:03:38 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:03:40 - INFO -   Iteration 2 score: 61.66
2025-04-01 14:03:41 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:03:42 - INFO -   Iteration 3 score: 73.03
2025-04-01 14:03:43 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:03:44 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:03:45 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:03:47 - INFO -   Iteration 5 score: 11.45
2025-04-01 14:03:48 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:03:50 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:03:51 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:03:53 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:03:54 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:03:55 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:03:56 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:03:58 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:03:59 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:04:00 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:04:01 - INFO - Completed processing for entry ID 12
2025-04-01 14:04:01 - INFO - Processing entry 13/35 (ID: 13) - 34.3% complete
2025-04-01 14:04:01 - INFO -   Checking original text for entry 13...
2025-04-01 14:04:02 - INFO -   Original text score: 0.0
2025-04-01 14:04:03 - INFO -   Checking summarized text for entry 13...
2025-04-01 14:04:04 - INFO -   Summarized text score: 0.0
2025-04-01 14:04:04 - INFO -   Processing 10 iterations for entry 13...
2025-04-01 14:04:04 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:04:05 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:04:06 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:04:07 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:04:08 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:04:10 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:04:11 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:04:12 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:04:13 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:04:15 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:04:16 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:04:17 - INFO -   Iteration 6 score: 18.34
2025-04-01 14:04:18 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:04:19 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:04:20 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:04:22 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:04:23 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:04:24 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:04:25 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:04:26 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:04:27 - INFO - Completed processing for entry ID 13
2025-04-01 14:04:27 - INFO - Processing entry 14/35 (ID: 14) - 37.1% complete
2025-04-01 14:04:27 - INFO -   Checking original text for entry 14...
2025-04-01 14:04:29 - INFO -   Original text score: 0.0
2025-04-01 14:04:29 - INFO -   Checking summarized text for entry 14...
2025-04-01 14:04:30 - INFO -   Summarized text score: 100.0
2025-04-01 14:04:30 - INFO -   Processing 10 iterations for entry 14...
2025-04-01 14:04:30 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:04:31 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:04:32 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:04:34 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:04:35 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:04:36 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:04:37 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:04:38 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:04:39 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:04:40 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:04:41 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:04:43 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:04:44 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:04:45 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:04:46 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:04:48 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:04:49 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:04:50 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:04:51 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:04:53 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:04:54 - INFO - Completed processing for entry ID 14
2025-04-01 14:04:54 - INFO - Processing entry 15/35 (ID: 15) - 40.0% complete
2025-04-01 14:04:54 - INFO -   Checking original text for entry 15...
2025-04-01 14:04:55 - INFO -   Original text score: 0.0
2025-04-01 14:04:55 - INFO -   Checking summarized text for entry 15...
2025-04-01 14:04:56 - INFO -   Summarized text score: 0.0
